district_code,district_name,category,student_group,2021_2022_student_count,2021_2022_attendance_rate,2020_2021_student_count,2020_2021_attendance_rate,2019_2020_student_count,2019_2020_attendance_rate,reporting_period,date_update,cluster,cluster_label
640011,hartford school district,english learners,english learners,0.007138216745125,0.5242030696576152,0.0072002773679075,0.4011976047904193,0.0079748832488108,0.531705025833725,Jun-22,2022-07-22,1,cluster_2_low_attendance
640011,hartford school district,race/ethnicity,all other races,0.0020249267888019,0.715859897678079,0.0020782435515993,0.7465069860279447,0.0020124088711232,0.6754344762799445,Jun-22,2022-07-22,1,cluster_2_low_attendance
640011,hartford school district,race/ethnicity,black or african american,0.0096588807931796,0.6068476977567885,0.0090426775678704,0.496340652029275,0.0102371219602396,0.6016909347111321,Jun-22,2022-07-22,1,cluster_2_low_attendance
640011,hartford school district,race/ethnicity,hispanic/latino of any race,0.0185221832428812,0.4868162140889414,0.0182768518742491,0.4018629407850969,0.0189477245812891,0.5147956787224048,Jun-22,2022-07-22,1,cluster_2_low_attendance
640011,hartford school district,race/ethnicity,white,0.0023587498625728,0.7469500196772922,0.0024209219257718,0.7744510978043913,0.0029212386838885,0.721465476749648,Jun-22,2022-07-22,0,cluster_1_high_attendance
640011,hartford school district,high needs,students without high needs,0.0045675791830329,0.7855175127902401,0.0039750691404013,0.8323353293413178,0.0040818655010563,0.779239079379991,Jun-22,2022-07-22,0,cluster_1_high_attendance
640011,hartford school district,high needs,students with high needs,0.0266478766253885,0.5182998819362457,0.0269526620062407,0.4334664005322688,0.0300366285954841,0.5396899953029592,Jun-22,2022-07-22,1,cluster_2_low_attendance
650011,hartland school district,unknown,all students,0.0002178845212037,0.8780007870916959,0.0002902687404755,0.7315369261477049,0.0002911402863404,0.7862846406763744,Jun-22,2022-07-22,0,cluster_1_high_attendance
650011,hartland school district,students with disabilities,students with disabilities,1.7990465053521628e-05,0.832349468713105,6.450416455012376e-05,0.6373918829008653,6.098208700373368e-05,0.7806481916392674,Jun-22,2022-07-22,1,cluster_2_low_attendance
650011,hartland school district,free/reduced lunch,free/reduced price meal eligible,1.199364336901442e-05,0.8520267611176702,5.240963369697555e-05,0.5495675316034601,5.901492290683904e-05,0.7599812118365437,Jun-22,2022-07-22,1,cluster_2_low_attendance
650011,hartland school district,race/ethnicity,white,0.0001779057099737,0.8787878787878785,0.0002459221273473,0.7365269461077846,0.0002517970044025,0.7848755284170972,Jun-22,2022-07-22,0,cluster_1_high_attendance
650011,hartland school district,high needs,students without high needs,0.0001319300770591,0.9012199921290832,0.0001874652282237,0.7857618097139056,0.0001888477533018,0.8060122123062472,Jun-22,2022-07-22,0,cluster_1_high_attendance
650011,hartland school district,high needs,students with high needs,4.5975632914555285e-05,0.8343171979535615,9.27247365408029e-05,0.6157684630738527,0.0001022925330385,0.7505871301080322,Jun-22,2022-07-22,1,cluster_2_low_attendance
670011,hebron school district,unknown,all students,0.0012293484453239,0.9346713892168436,0.0012074373301726,0.9397870924817036,0.0011665283094585,0.8050728041333963,Jun-22,2022-07-22,0,cluster_1_high_attendance
670011,hebron school district,students with disabilities,students with disabilities,8.995232526760816e-05,0.9248327430145608,0.0001350555945268,0.9248170326014642,0.0001396686508795,0.7623297322686708,Jun-22,2022-07-22,0,cluster_1_high_attendance
670011,hebron school district,free/reduced lunch,free meal eligible,0.0001099417308826,0.9035812672176308,0.0001491658805221,0.9118429807052566,0.0,0.7514307733700578,Jun-22,2022-07-22,0,cluster_1_high_attendance
670011,hebron school district,free/reduced lunch,reduced price meal eligible,1.5991524492019223e-05,0.887445887445887,4.233085798601872e-05,0.9025282767797744,0.0,0.7514307733700578,Jun-22,2022-07-22,0,cluster_1_high_attendance
670011,hebron school district,free/reduced lunch,free/reduced price meal eligible,0.0001659120666046,0.8992522628886266,0.0001914967385081,0.9098469727212248,0.0001790119328174,0.7595115077501173,Jun-22,2022-07-22,0,cluster_1_high_attendance
670011,hebron school district,race/ethnicity,hispanic/latino of any race,2.9984108422536048e-05,0.8756395120031479,6.0472654265741024e-05,0.857950765136394,4.52447742285766e-05,0.7905119774542042,Jun-22,2022-07-22,0,cluster_1_high_attendance
670011,hebron school district,race/ethnicity,white,0.0010854247248958,0.9386068476977568,0.0010945550422099,0.9437791084497676,0.0010701372687106,0.8041333959605446,Jun-22,2022-07-22,0,cluster_1_high_attendance
670011,hebron school district,high needs,students without high needs,0.000911516896045,0.9464777646595826,0.0009151528345548,0.9471057884231544,0.0008891581717963,0.8149365899483332,Jun-22,2022-07-22,0,cluster_1_high_attendance
670011,hebron school district,high needs,students with high needs,0.0002578633324338,0.9090909090909092,0.0002862372301911,0.919161676646707,0.0002773701376621,0.7740723344293094,Jun-22,2022-07-22,0,cluster_1_high_attendance
680011,kent school district,unknown,all students,0.0003498145982629,0.9063360881542696,0.0003809777218741,0.9258150365934804,0.0003737611784099,0.7956787224048858,Jun-22,2022-07-22,0,cluster_1_high_attendance
680011,kent school district,students with disabilities,students with disabilities,1.998940561502398e-06,0.832349468713105,0.0,0.8027307585542118,0.0,0.7514307733700578,Jun-22,2022-07-22,0,cluster_1_high_attendance
680011,kent school district,free/reduced lunch,free/reduced price meal eligible,4.5975632914555285e-05,0.8032270759543487,8.06302056876547e-05,0.894876912840985,8.852238436025856e-05,0.7552841709722884,Jun-22,2022-07-22,0,cluster_1_high_attendance
680011,kent school district,race/ethnicity,white,0.0002918453219793,0.9110586383313656,0.0003124420470396,0.9278110445775116,0.0003127790914062,0.7895725692813524,Jun-22,2022-07-22,0,cluster_1_high_attendance
680011,kent school district,high needs,students without high needs,0.0002378739268187,0.9386068476977568,0.000274142699338,0.939121756487026,0.0002616328248869,0.8088304368248007,Jun-22,2022-07-22,0,cluster_1_high_attendance
680011,kent school district,high needs,students with high needs,6.996291965258413e-05,0.8232979142070049,0.0001028035122517,0.8885562208915507,0.0001121283535229,0.7642085486143735,Jun-22,2022-07-22,0,cluster_1_high_attendance
690011,killingly school district,unknown,all students,0.0044476427493428,0.7638724911452188,0.0045072284979398,0.6932801064537593,0.0045579192125048,0.7078440582433068,Jun-22,2022-07-22,1,cluster_2_low_attendance
690011,killingly school district,students with disabilities,students with disabilities,0.0007356101266328,0.6678473042109405,0.0007196245857623,0.5688622754491024,0.0007534238491106,0.6026303428839839,Jun-22,2022-07-22,1,cluster_2_low_attendance
690011,killingly school district,free/reduced lunch,free meal eligible,0.0016531238443624,0.6584022038567494,0.0016952500745829,0.5385894876912847,0.0020281461838983,0.642555190230155,Jun-22,2022-07-22,1,cluster_2_low_attendance
690011,killingly school district,free/reduced lunch,reduced price meal eligible,0.0002578633324338,0.7693821330184965,0.000316473557324,0.671656686626747,0.0003304835682782,0.712541099107562,Jun-22,2022-07-22,1,cluster_2_low_attendance
690011,killingly school district,free/reduced lunch,free/reduced price meal eligible,0.0019509659880263,0.6749311294765841,0.0020117236319069,0.5598802395209588,0.0023586297521766,0.6524189760450918,Jun-22,2022-07-22,1,cluster_2_low_attendance
690011,killingly school district,english learners,english learners,7.995762246009614e-05,0.7650531286894919,0.000126992573958,0.6536926147704594,0.0001160626817167,0.714889619539691,Jun-22,2022-07-22,1,cluster_2_low_attendance
690011,killingly school district,race/ethnicity,all other races,0.0003877944689314,0.7638724911452188,0.0004273400901445,0.646373918829009,0.0004190059526385,0.7233442930953498,Jun-22,2022-07-22,1,cluster_2_low_attendance
690011,killingly school district,race/ethnicity,black or african american,2.9984108422536048e-05,0.8024399842581658,7.45829402610806e-05,0.6460412508316704,0.0001003253689416,0.6702677313292629,Jun-22,2022-07-22,1,cluster_2_low_attendance
690011,killingly school district,race/ethnicity,hispanic/latino of any race,0.000477746794199,0.6702085792994881,0.0004474976415664,0.5618762475049901,0.0004347432654137,0.6453734147487085,Jun-22,2022-07-22,1,cluster_2_low_attendance
690011,killingly school district,race/ethnicity,white,0.0034321809440996,0.7768595041322315,0.0035578078259677,0.7162341982701266,0.0036038446255109,0.714889619539691,Jun-22,2022-07-22,1,cluster_2_low_attendance
690011,killingly school district,high needs,students without high needs,0.0020029384426254,0.8492719401810307,0.0020661490207461,0.8160345974717234,0.0019356894713443,0.7782996712071402,Jun-22,2022-07-22,0,cluster_1_high_attendance
690011,killingly school district,high needs,students with high needs,0.0022807911806742,0.6934277843368752,0.002328197189231,0.5871590153027282,0.0026222297411605,0.6552372005636453,Jun-22,2022-07-22,1,cluster_2_low_attendance
710011,lebanon school district,unknown,all students,0.001731082526261,0.8791814246359699,0.0018101481176878,0.9125083166999336,0.0018373312664995,0.7811178957256928,Jun-22,2022-07-22,0,cluster_1_high_attendance
710011,lebanon school district,students with disabilities,students with disabilities,0.0002518665107493,0.8142463597009049,0.0003084105367552,0.8323353293413178,0.0003265492400845,0.7271019257867541,Jun-22,2022-07-22,0,cluster_1_high_attendance
710011,lebanon school district,free/reduced lunch,free meal eligible,0.0003638071821934,0.8166076347894529,0.0004233085798601,0.8366600133067204,0.0004524477422857,0.7224048849224989,Jun-22,2022-07-22,0,cluster_1_high_attendance
710011,lebanon school district,free/reduced lunch,reduced price meal eligible,3.997881123004808e-05,0.8303817394726485,8.466171597203744e-05,0.911177644710579,0.0001180298458136,0.78252700798497,Jun-22,2022-07-22,0,cluster_1_high_attendance
710011,lebanon school district,free/reduced lunch,free/reduced price meal eligible,0.0004437648046535,0.8189689098780004,0.0005079702958322,0.8489687292082508,0.0005704775880994,0.7350868952559892,Jun-22,2022-07-22,0,cluster_1_high_attendance
710011,lebanon school district,race/ethnicity,hispanic/latino of any race,9.195126582911056e-05,0.8697363242817788,0.0001229610636736,0.8872255489021956,0.0001022925330385,0.7811178957256928,Jun-22,2022-07-22,0,cluster_1_high_attendance
710011,lebanon school district,race/ethnicity,white,0.0015111990644958,0.8862652499016135,0.0015863992969046,0.9171656686626752,0.0016347133645194,0.7797087834664165,Jun-22,2022-07-22,0,cluster_1_high_attendance
710011,lebanon school district,high needs,students without high needs,0.0010734310815267,0.9098780007870916,0.0010945550422099,0.944111776447106,0.0010878417455827,0.8064819163926726,Jun-22,2022-07-22,0,cluster_1_high_attendance
710011,lebanon school district,high needs,students with high needs,0.0006076779306967,0.8272333726879184,0.0006914040137716,0.8672654690618766,0.0007494895209168,0.7440112728980743,Jun-22,2022-07-22,0,cluster_1_high_attendance
720011,ledyard school district,unknown,all students,0.0048054531098517,0.7733175914994095,0.0046463156027511,0.5262807717897542,0.0046051311508303,0.7778299671207138,Jun-22,2022-07-22,1,cluster_2_low_attendance
720011,ledyard school district,students with disabilities,students with disabilities,0.0007715910567399,0.7131050767414404,0.0008063020568765,0.4660678642714573,0.0008753880231181,0.7482386096759042,Jun-22,2022-07-22,1,cluster_2_low_attendance
720011,ledyard school district,free/reduced lunch,free meal eligible,0.0007116228398948,0.6717827626918536,0.0009474049168299,0.3945442448436465,0.0010366954790634,0.7200563644903717,Jun-22,2022-07-22,1,cluster_2_low_attendance
720011,ledyard school district,free/reduced lunch,reduced price meal eligible,0.0001938972344657,0.7095631641086184,0.000326552333035,0.4587491683300069,0.0003481880451503,0.7684358853922024,Jun-22,2022-07-22,1,cluster_2_low_attendance
720011,ledyard school district,free/reduced lunch,free/reduced price meal eligible,0.0009454988855906,0.6804407713498621,0.0012739572498649,0.4111776447105795,0.0013848835242138,0.7327383748238612,Jun-22,2022-07-22,1,cluster_2_low_attendance
720011,ledyard school district,english learners,english learners,3.398198954554086e-05,0.7969303423848877,6.0472654265741024e-05,0.622089155023287,7.278507158510148e-05,0.7853452325035235,Jun-22,2022-07-22,1,cluster_2_low_attendance
720011,ledyard school district,race/ethnicity,all other races,0.0005716970005896,0.7351436442345536,0.0005684429500979,0.4514304723885565,0.0005488387830336,0.7585720995772665,Jun-22,2022-07-22,1,cluster_2_low_attendance
720011,ledyard school district,race/ethnicity,black or african american,0.0001799046505352,0.6839826839826841,0.0002197173104988,0.5096473719228216,0.0002458955121118,0.7703147017379051,Jun-22,2022-07-22,1,cluster_2_low_attendance
720011,ledyard school district,race/ethnicity,hispanic/latino of any race,0.0005257213676751,0.7095631641086184,0.0004999072752634,0.5013306719893551,0.0005114626651926,0.7651479567872244,Jun-22,2022-07-22,1,cluster_2_low_attendance
720011,ledyard school district,race/ethnicity,white,0.0034081936573615,0.7957497048406137,0.0033582480668908,0.5435795076513643,0.0032989341904923,0.7834664161578209,Jun-22,2022-07-22,1,cluster_2_low_attendance
720011,ledyard school district,high needs,students without high needs,0.0031323398598742,0.8095238095238098,0.0027414269933802,0.5841650033266803,0.0026655073512922,0.8050728041333963,Jun-22,2022-07-22,1,cluster_2_low_attendance
720011,ledyard school district,high needs,students with high needs,0.0015331874106723,0.7024793388429753,0.0017960378316925,0.4371257485029942,0.0019396237995381,0.74025364020667,Jun-22,2022-07-22,1,cluster_2_low_attendance
730011,lisbon school district,unknown,all students,0.0007216175427023,0.8083431719795358,0.0008002547914499,0.8652694610778444,0.0007612925054982,0.8125880695162051,Jun-22,2022-07-22,0,cluster_1_high_attendance
730011,lisbon school district,students with disabilities,students with disabilities,8.395550358310096e-05,0.7689885871704054,0.0001209453085314,0.8240186294078513,0.0001180298458136,0.7463597933302015,Jun-22,2022-07-22,0,cluster_1_high_attendance
